"Time","CalFresh"
"2025-01-26",45.0
"2025-02-02",69.0
"2025-02-09",43.0
"2025-02-16",64.0
"2025-02-23",37.0
"2025-03-02",56.0
"2025-03-09",55.0
"2025-03-16",37.0
"2025-03-23",49.0
"2025-03-30",67.0
"2025-04-06",58.0
"2025-04-13",48.0
"2025-04-20",38.0
"2025-04-27",65.0
"2025-05-04",61.0
"2025-05-11",37.0
"2025-05-18",38.0
"2025-05-25",40.0
"2025-06-01",64.0
"2025-06-08",58.0
"2025-06-15",53.0
"2025-06-22",61.0
"2025-06-29",53.0
"2025-07-06",56.0
"2025-07-13",39.0
"2025-07-20",47.0
"2025-07-27",30.0
"2025-08-03",39.0
"2025-08-10",31.0
"2025-08-17",48.0
"2025-08-24",60.0
"2025-08-31",43.0
"2025-09-07",48.0
"2025-09-14",34.0
"2025-09-21",35.0
"2025-09-28",60.0
"2025-10-05",39.0
"2025-10-12",52.0
"2025-10-19",57.0
"2025-10-26",65.0
"2025-11-02",100.0
"2025-11-09",45.0
"2025-11-16",67.0
"2025-11-23",50.7
"2025-11-30",53.0
"2025-12-07",55.0
"2025-12-14",43.0
"2025-12-21",25.0
"2025-12-28",51.0
"2026-01-04",57.0
"2026-01-11",51.0
"2026-01-18",46.0
"2026-01-25",56.0
"2026-02-01",57.0
