"Time","CalFresh"
"2025-03-30",53
"2025-04-06",61
"2025-04-13",44
"2025-04-20",37
"2025-04-27",57
"2025-05-04",58
"2025-05-11",40
"2025-05-18",30
"2025-05-25",37
"2025-06-01",65
"2025-06-08",41
"2025-06-15",45
"2025-06-22",52
"2025-06-29",69
"2025-07-06",75
"2025-07-13",41
"2025-07-20",47
"2025-07-27",37
"2025-08-03",50
"2025-08-10",46
"2025-08-17",46
"2025-08-24",50
"2025-08-31",54
"2025-09-07",51
"2025-09-14",41
"2025-09-21",43
"2025-09-28",63
"2025-10-05",29
"2025-10-12",57
"2025-10-19",54
"2025-10-26",67
"2025-11-02",100
"2025-11-09",60
"2025-11-16",50
"2025-11-23",43
"2025-11-30",58
"2025-12-07",47
"2025-12-14",31
"2025-12-21",28
"2025-12-28",46
