"Time","snap topic"
"2025-03-30","7"
"2025-04-06","8"
"2025-04-13","6"
"2025-04-20","7"
"2025-04-27","6"
"2025-05-04","8"
"2025-05-11","7"
"2025-05-18","8"
"2025-05-25","7"
"2025-06-01","9"
"2025-06-08","8"
"2025-06-15","6"
"2025-06-22","8"
"2025-06-29","15"
"2025-07-06","11"
"2025-07-13","10"
"2025-07-20","8"
"2025-07-27","8"
"2025-08-03","13"
"2025-08-10","10"
"2025-08-17","8"
"2025-08-24","6"
"2025-08-31","7"
"2025-09-07","7"
"2025-09-14","8"
"2025-09-21","8"
"2025-09-28","8"
"2025-10-05","9"
"2025-10-12","12"
"2025-10-19","33"
"2025-10-26","100"
"2025-11-02","99"
"2025-11-09","43"
"2025-11-16","16"
"2025-11-23","10"
"2025-11-30","14"
"2025-12-07","12"
"2025-12-14","10"
"2025-12-21","9"
"2025-12-28","11"
